director_name,num_reviews,duration,genres,movie_title,num_voted_users,num_userreviews,budget,title_year,imdb_score,aspect_ratio
James Cameron,723,178,Action|Adventure|Fantasy|Sci-Fi,Avatar ,886204,3054,237000000,2009,7.9,1.78
Gore Verbinski,302,169,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,471220,1238,300000000,2007,7.1,2.35
Sam Mendes,602,148,Action|Adventure|Thriller,Spectre ,275868,994,245000000,2015,6.8,2.35
Christopher Nolan,813,164,Action|Thriller,The Dark Knight Rises ,1144337,2701,250000000,2012,8.5,2.35
Doug Walker,,,Documentary,Star Wars: Episode VII - The Force Awakens             ,8,,,,7.1,
Andrew Stanton,462,132,Action|Adventure|Sci-Fi,John Carter ,212204,738,263700000,2012,6.6,2.35
Sam Raimi,392,156,Action|Adventure|Romance,Spider-Man 3 ,383056,1902,258000000,2007,6.2,2.35
Nathan Greno,324,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,294810,387,260000000,2010,7.8,1.85
Joss Whedon,635,141,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,462669,1117,250000000,2015,7.5,2.35
David Yates,375,153,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,321795,973,250000000,2009,7.5,2.35
Zack Snyder,673,183,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,371639,3018,250000000,2016,6.9,2.35
Bryan Singer,434,169,Action|Adventure|Sci-Fi,Superman Returns ,240396,2367,209000000,2006,6.1,2.35
Marc Forster,403,106,Action|Adventure,Quantum of Solace ,330784,1243,200000000,2008,6.7,2.35
Gore Verbinski,313,151,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,522040,1832,225000000,2006,7.3,2.35
Gore Verbinski,450,150,Action|Adventure|Western,The Lone Ranger ,181792,711,215000000,2013,6.5,2.35
Zack Snyder,733,143,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,548573,2536,225000000,2013,7.2,2.35
Andrew Adamson,258,150,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,149922,438,225000000,2008,6.6,2.35
Joss Whedon,703,173,Action|Adventure|Sci-Fi,The Avengers ,995415,1722,220000000,2012,8.1,1.85
Rob Marshall,448,136,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,370704,484,250000000,2011,6.7,2.35
Barry Sonnenfeld,451,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,268154,341,225000000,2012,6.8,1.85
Peter Jackson,422,164,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,354228,802,250000000,2014,7.5,2.35
Marc Webb,599,153,Action|Adventure|Fantasy,The Amazing Spider-Man ,451803,1225,230000000,2012,7,2.35
Ridley Scott,343,156,Action|Adventure|Drama|History,Robin Hood ,211765,546,200000000,2010,6.7,2.35
Peter Jackson,509,186,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,483540,951,225000000,2013,7.9,2.35
Chris Weitz,251,113,Adventure|Family|Fantasy,The Golden Compass ,149019,666,180000000,2007,6.1,2.35
Peter Jackson,446,201,Action|Adventure|Drama|Romance,King Kong ,316018,2618,207000000,2005,7.2,2.35
James Cameron,315,194,Drama|Romance,Titanic ,793059,2528,200000000,1997,7.7,2.35
