director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,imdb_score,aspect_ratio
James Cameron,723,178,0,855,Joel David Moore,1000,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,Wes Studi,0,avatar|future|marine|native|paraplegic,3054,PG-13,237000000,2009,7.9,1.78
Gore Verbinski,302,169,563,1000,Orlando Bloom,40000,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,Jack Davenport,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,1238,PG-13,300000000,2007,7.1,2.35
Sam Mendes,602,148,0,161,Rory Kinnear,11000,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,Stephanie Sigman,1,bomb|espionage|sequel|spy|terrorist,994,PG-13,245000000,2015,6.8,2.35
Christopher Nolan,813,164,22000,23000,Christian Bale,27000,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,Joseph Gordon-Levitt,0,deception|imprisonment|lawlessness|police officer|terrorist plot,2701,PG-13,250000000,2012,8.5,2.35
Doug Walker,,,131,,Rob Walker,131,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,8,,0,,,,,,7.1,
Andrew Stanton,462,132,475,530,Samantha Morton,640,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,Polly Walker,1,alien|american civil war|male nipple|mars|princess,738,PG-13,263700000,2012,6.6,2.35
Sam Raimi,392,156,0,4000,James Franco,24000,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,Kirsten Dunst,0,sandman|spider man|symbiote|venom|villain,1902,PG-13,258000000,2007,6.2,2.35
Nathan Greno,324,100,15,284,Donna Murphy,799,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,M.C. Gainey,1,17th century|based on fairy tale|disney|flower|tower,387,PG,260000000,2010,7.8,1.85
Joss Whedon,635,141,0,19000,Robert Downey Jr.,26000,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,Scarlett Johansson,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,1117,PG-13,250000000,2015,7.5,2.35
David Yates,375,153,282,10000,Daniel Radcliffe,25000,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,Rupert Grint,3,blood|book|love|potion|professor,973,PG,250000000,2009,7.5,2.35
