James Cameron,723,178,760505847,Action|Adventure|Fantasy|Sci-Fi,Avatar ,886204,4834,3054,237000000,2009,7.9,1.78
Gore Verbinski,302,169,309404152,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,471220,48350,1238,300000000,2007,7.1,2.35
Sam Mendes,602,148,200074175,Action|Adventure|Thriller,Spectre ,275868,11700,994,245000000,2015,6.8,2.35
Christopher Nolan,813,164,448130642,Action|Thriller,The Dark Knight Rises ,1144337,106759,2701,250000000,2012,8.5,2.35
Doug Walker,,,,Documentary,Star Wars: Episode VII - The Force Awakens             ,8,143,,,,7.1,
Andrew Stanton,462,132,73058679,Action|Adventure|Sci-Fi,John Carter ,212204,1873,738,263700000,2012,6.6,2.35
Sam Raimi,392,156,336530303,Action|Adventure|Romance,Spider-Man 3 ,383056,46055,1902,258000000,2007,6.2,2.35
Nathan Greno,324,100,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,294810,2036,387,260000000,2010,7.8,1.85
Joss Whedon,635,141,458991599,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,462669,92000,1117,250000000,2015,7.5,2.35
David Yates,375,153,301956980,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,321795,58753,973,250000000,2009,7.5,2.35
Zack Snyder,673,183,330249062,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,371639,24450,3018,250000000,2016,6.9,2.35
Bryan Singer,434,169,200069408,Action|Adventure|Sci-Fi,Superman Returns ,240396,29991,2367,209000000,2006,6.1,2.35
Marc Forster,403,106,168368427,Action|Adventure,Quantum of Solace ,330784,2023,1243,200000000,2008,6.7,2.35
Gore Verbinski,313,151,423032628,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,1832,225000000,2006,7.3,2.35
Gore Verbinski,450,150,89289910,Action|Adventure|Western,The Lone Ranger ,181792,45757,711,215000000,2013,6.5,2.35
Zack Snyder,733,143,291021565,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,548573,20495,2536,225000000,2013,7.2,2.35
Andrew Adamson,258,150,141614023,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,149922,22697,438,225000000,2008,6.6,2.35
Joss Whedon,703,173,623279547,Action|Adventure|Sci-Fi,The Avengers ,995415,87697,1722,220000000,2012,8.1,1.85
Rob Marshall,448,136,241063875,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,370704,54083,484,250000000,2011,6.7,2.35
Barry Sonnenfeld,451,106,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,268154,12572,341,225000000,2012,6.8,1.85
Peter Jackson,422,164,255108370,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,354228,9152,802,250000000,2014,7.5,2.35
Marc Webb,599,153,262030663,Action|Adventure|Fantasy,The Amazing Spider-Man ,451803,28489,1225,230000000,2012,7,2.35
Ridley Scott,343,156,105219735,Action|Adventure|Drama|History,Robin Hood ,211765,3244,546,200000000,2010,6.7,2.35
Peter Jackson,509,186,258355354,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,483540,9152,951,225000000,2013,7.9,2.35
Chris Weitz,251,113,70083519,Adventure|Family|Fantasy,The Golden Compass ,149019,24106,666,180000000,2007,6.1,2.35
Peter Jackson,446,201,218051260,Action|Adventure|Drama|Romance,King Kong ,316018,7123,2618,207000000,2005,7.2,2.35
James Cameron,315,194,658672302,Drama|Romance,Titanic ,793059,45223,2528,200000000,1997,7.7,2.35
Anthony Russo,516,147,407197282,Action|Adventure|Sci-Fi,Captain America: Civil War ,272670,64798,1022,250000000,2016,8.2,2.35
Peter Berg,377,131,65173160,Action|Adventure|Sci-Fi|Thriller,Battleship ,202382,26679,751,209000000,2012,5.9,2.35
Colin Trevorrow,644,124,652177271,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,418214,8458,1290,150000000,2015,7,2
Sam Mendes,750,143,304360277,Action|Adventure|Thriller,Skyfall ,522030,2039,1498,200000000,2012,7.8,2.35
Sam Raimi,300,135,373377893,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,411164,43388,1303,200000000,2004,7.3,2.35
Shane Black,608,195,408992272,Action|Adventure|Sci-Fi,Iron Man 3 ,557489,30426,1187,200000000,2013,7.2,2.35
Tim Burton,451,108,334185206,Adventure|Family|Fantasy,Alice in Wonderland ,306320,79957,736,200000000,2010,6.5,1.85
Brett Ratner,334,104,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,383427,21714,1912,210000000,2006,6.8,2.35
Dan Scanlon,376,104,268488329,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,235025,14863,265,200000000,2013,7.3,1.85
